iter	MultiClass
8597	0.224473794
8598	0.2244704519
8599	0.2244676312
8600	0.2244654742
8601	0.2244613973
8602	0.2244613025
8603	0.2244590981
8604	0.2244549738
8605	0.2244527695
8606	0.2244495221
8607	0.2244490007
8608	0.2244450423
8609	0.2244421031
8610	0.2244432409
8611	0.2244389269
8612	0.2244321716
8613	0.2244305598
8614	0.2244254162
8615	0.2244235674
8616	0.2244206993
8617	0.2244196327
8618	0.2244173809
8619	0.2244146314
8620	0.2244133514
8621	0.2244075916
8622	0.2244018555
8623	0.2243913313
8624	0.2243855241
8625	0.2243825375
8626	0.224381068
8627	0.224377394
8628	0.2243740045
8629	0.2243689794
8630	0.2243629826
8631	0.224359996
8632	0.224358479
8633	0.2243573413
8634	0.2243528851
8635	0.2243536199
8636	0.2243503489
8637	0.2243473386
8638	0.2243420766
8639	0.2243405833
8640	0.2243352027
8641	0.2243359612
8642	0.2243339227
8643	0.2243316236
8644	0.2243300118
8645	0.2243296325
8646	0.2243248208
8647	0.2243231853
8648	0.2243164774
8649	0.2243139411
8650	0.2243117131
8651	0.224310362
8652	0.2243119738
8653	0.2243047444
8654	0.224299506
8655	0.2243004779
8656	0.224299506
8657	0.2242984157
8658	0.2242916129
8659	0.2242895982
8660	0.2242894086
8661	0.2242901908
8662	0.2242886975
8663	0.2242834591
8664	0.2242828428
8665	0.2242793585
8666	0.224274215
8667	0.224267507
8668	0.2242659426
8669	0.2242643545
8670	0.2242622213
8671	0.2242612731
8672	0.2242601591
8673	0.2242579784
8674	0.224258334
8675	0.2242548259
8676	0.2242545652
8677	0.2242508912
8678	0.2242469091
8679	0.2242469091
8680	0.2242416471
8681	0.2242376887
8682	0.2242341806
8683	0.2242309807
8684	0.224228563
8685	0.2242212151
8686	0.2242220447
8687	0.2242164271
8688	0.2242034616
8689	0.2242023949
8690	0.224200238
8691	0.2241999061
8692	0.2241929375
8693	0.224189619
8694	0.2241885287
8695	0.2241886946
8696	0.2241848073
8697	0.2241780994
8698	0.2241713678
8699	0.2241673383
8700	0.2241649917
8701	0.2241604644
8702	0.2241581652
8703	0.2241559845
8704	0.2241499166
8705	0.2241472618
8706	0.2241429479
8707	0.2241348889
8708	0.2241337037
8709	0.2241302668
8710	0.2241307883
8711	0.2241287498
8712	0.2241249573
8713	0.2241243411
8714	0.2241148599
8715	0.224108626
8716	0.2241060898
8717	0.2240997611
8718	0.2240976752
8719	0.2240944753
8720	0.2240948783
8721	0.2240916073
8722	0.2240939775
8723	0.2240936931
8724	0.2240904221
8725	0.2240889288
8726	0.2240866296
8727	0.2240874118
8728	0.2240862267
8729	0.2240752996
8730	0.2240763188
8731	0.2240681413
8732	0.2240621208
8733	0.2240566691
8734	0.2240475197
8735	0.2240497004
8736	0.2240466427
8737	0.2240400059
8738	0.2240339853
8739	0.2240311647
8740	0.2240337009
8741	0.2240295292
8742	0.2240302877
8743	0.2240284862
8744	0.2240250967
8745	0.2240199058
8746	0.2240183651
8747	0.2240149518
8748	0.2240138615
8749	0.2240132215
8750	0.2240086231
8751	0.2240029107
8752	0.2239980753
8753	0.2239993316
8754	0.223999853
8755	0.2239990945
8756	0.2239934532
8757	0.2239890445
8758	0.2239850387
8759	0.2239825973
8760	0.2239834743
8761	0.22397743
8762	0.2239751545
8763	0.2239701769
8764	0.2239687547
8765	0.2239616438
8766	0.2239638956
8767	0.2239635401
8768	0.2239616438
8769	0.223960032
8770	0.2239568558
8771	0.223959558
8772	0.2239498635
8773	0.2239454073
8774	0.2239452888
8775	0.2239413067
8776	0.2239386283
8777	0.2239327499
8778	0.2239292893
8779	0.2239160393
8780	0.2239111565
8781	0.2239063211
8782	0.2239031923
8783	0.2238994947
8784	0.2238954414
8785	0.2238896579
8786	0.2238789679
8787	0.2238764554
8788	0.2238725444
8789	0.2238715488
8790	0.2238690837
8791	0.2238676142
8792	0.2238691548
8793	0.2238689889
8794	0.2238663816
8795	0.2238588915
8796	0.2238559997
8797	0.2238541509
8798	0.2238513065
8799	0.2238470637
8800	0.2238473007
8801	0.2238453808
8802	0.2238419438
8803	0.223833553
8804	0.2238337189
8805	0.2238342878
8806	0.2238324626
8807	0.2238281724
8808	0.223819663
8809	0.223812481
8810	0.223803545
8811	0.2238008903
8812	0.2238004399
8813	0.2237941586
8814	0.2237937083
8815	0.2237909113
8816	0.2237893706
8817	0.2237827338
8818	0.223780008
8819	0.2237722334
8820	0.2237730156
8821	0.223767161
8822	0.2237624441
8823	0.2237600975
8824	0.2237582012
8825	0.2237585568
8826	0.2237537451
8827	0.2237508533
8828	0.2237514222
8829	0.2237472268
8830	0.2237455675
8831	0.2237432447
8832	0.2237399973
8833	0.2237385041
8834	0.2237383381
8835	0.2237372952
8836	0.2237372241
8837	0.2237367974
8838	0.2237352093
8839	0.223735873
8840	0.2237354464
8841	0.2237344746
8842	0.223731488
8843	0.2237293073
8844	0.2237277429
8845	0.2237250882
8846	0.2237198024
8847	0.2237184987
8848	0.2237178114
8849	0.2237159151
8850	0.2237122649
8851	0.2237102027
8852	0.2237052488
8853	0.2236987305
8854	0.2236977823
8855	0.2236956491
8856	0.2236945824
8857	0.2236915485
8858	0.2236873056
8859	0.2236852435
8860	0.2236811429
8861	0.2236762126
8862	0.2236708084
8863	0.2236695284
8864	0.223670761
8865	0.2236687699
8866	0.2236682721
8867	0.2236631049
8868	0.2236560414
8869	0.2236566814
8870	0.2236550933
8871	0.2236509216
8872	0.2236520356
8873	0.2236452803
8874	0.2236454225
8875	0.2236436211
8876	0.2236397812
8877	0.2236435025
8878	0.2236398523
8879	0.2236361309
8880	0.2236379323
8881	0.2236343295
8882	0.2236325281
8883	0.2236274556
8884	0.2236254172
8885	0.2236226676
8886	0.2236183774
8887	0.2236174056
8888	0.2236147508
8889	0.2236113376
8890	0.223607474
8891	0.2236059807
8892	0.223599652
8893	0.2235941767
8894	0.2235871606
8895	0.2235821829
8896	0.2235750247
8897	0.2235691463
8898	0.2235675108
8899	0.2235683167
8900	0.2235637657
8901	0.2235570104
8902	0.2235523409
8903	0.2235460596
8904	0.2235448034
8905	0.2235434049
8906	0.2235390909
8907	0.2235361044
8908	0.2235320275
8909	0.2235290646
8910	0.2235184457
8911	0.2235126621
8912	0.2235121881
8913	0.2235049113
8914	0.2234993174
8915	0.2234914954
8916	0.2234946005
8917	0.2234936997
8918	0.2234935575
8919	0.223490808
8920	0.2234895517
8921	0.2234913532
8922	0.2234879636
8923	0.2234875133
8924	0.2234832704
8925	0.2234806394
8926	0.2234743344
8927	0.2234723197
8928	0.2234721063
8929	0.2234695701
8930	0.223468385
8931	0.223465114
8932	0.2234626014
8933	0.2234637392
8934	0.2234622696
8935	0.2234629807
8936	0.2234612504
8937	0.2234582638
8938	0.2234561779
8939	0.2234545187
8940	0.2234501811
8941	0.2234455116
8942	0.2234434494
8943	0.2234411977
8944	0.2234346556
8945	0.2234333757
8946	0.2234271418
8947	0.2234256011
8948	0.2234213583
8949	0.2234193909
8950	0.223416831
8951	0.2234170443
8952	0.2234081794
8953	0.2234046714
8954	0.2233996701
8955	0.2234012345
8956	0.2233942421
8957	0.2233947872
8958	0.2233942421
8959	0.2233912555
8960	0.2233937206
8961	0.2233930332
8962	0.2233918244
8963	0.2233888378
8964	0.2233808499
8965	0.2233784796
8966	0.2233771996
8967	0.2233725776
8968	0.2233688562
8969	0.2233668888
8970	0.2233609157
8971	0.2233520271
8972	0.2233503679
8973	0.2233484716
8974	0.2233407919
8975	0.2233383031
8976	0.2233351506
8977	0.2233328514
8978	0.2233295804
8979	0.223326096
8980	0.2233249109
8981	0.2233223035
8982	0.2233192222
8983	0.2233119216
8984	0.2233057352
8985	0.2232964673
8986	0.2232963488
8987	0.2232888112
8988	0.2232885505
8989	0.2232874128
8990	0.2232858247
8991	0.2232868676
8992	0.2232823877
8993	0.2232776234
8994	0.2232748028
8995	0.2232728591
8996	0.2232634965
8997	0.2232593722
8998	0.2232571915
8999	0.2232560537
9000	0.2232537783
9001	0.2232472599
9002	0.2232481844
9003	0.2232423534
9004	0.2232408364
9005	0.2232390824
9006	0.2232371862
9007	0.2232337966
9008	0.2232341285
9009	0.2232308338
9010	0.2232195275
9011	0.2232144313
9012	0.2232109707
9013	0.2232091456
9014	0.2232099278
9015	0.2232096433
9016	0.223209667
9017	0.2232084108
9018	0.223208316
9019	0.2232073915
9020	0.2232080552
9021	0.2232058982
9022	0.2232055427
9023	0.2232023902
9024	0.2232007547
9025	0.223197223
9026	0.2231968437
9027	0.2231894484
9028	0.2231850159
9029	0.2231817686
9030	0.2231831434
9031	0.2231743496
9032	0.223172003
9033	0.2231706045
9034	0.2231665276
9035	0.2231671439
9036	0.2231652239
9037	0.2231622611
9038	0.223155008
9039	0.2231496274
9040	0.223149343
9041	0.2231485845
9042	0.2231423743
9043	0.2231417817
9044	0.2231382974
9045	0.2231364485
9046	0.2231311865
9047	0.2231269199
9048	0.2231246682
9049	0.2231163958
9050	0.2231113945
9051	0.2231107545
9052	0.2231072939
9053	0.2231090242
9054	0.2230994008
9055	0.2230994008
9056	0.2230942098
9057	0.2230916736
9058	0.2230844679
9059	0.223082785
9060	0.223081268
9061	0.2230763141
9062	0.2230752949
9063	0.2230750341
9064	0.2230728535
9065	0.2230728061
9066	0.2230685869
9067	0.2230665485
9068	0.2230632063
9069	0.2230618079
9070	0.2230559295
9071	0.2230503119
9072	0.2230480601
9073	0.2230393849
9074	0.2230377019
9075	0.2230330562
9076	0.2230318236
9077	0.2230273437
9078	0.2230229587
9079	0.2230210625
9080	0.223018147
9081	0.2230194744
9082	0.223014236
9083	0.2230096613
9084	0.2230072673
9085	0.2230021949
9086	0.2229970988
9087	0.2229866457
9088	0.2229849154
9089	0.2229818814
9090	0.2229731825
9091	0.2229695085
9092	0.2229657871
9093	0.222965076
9094	0.2229623265
9095	0.222963322
9096	0.2229610939
9097	0.2229544334
9098	0.2229519209
9099	0.2229494795
9100	0.2229460426
9101	0.2229434589
9102	0.2229433878
9103	0.2229394294
9104	0.2229340963
9105	0.22293412
9106	0.2229340014
9107	0.2229287631
9108	0.2229313467
9109	0.2229271276
9110	0.2229229796
9111	0.2229168879
9112	0.2229181679
9113	0.2229178123
9114	0.2229119103
9115	0.222905629
9116	0.2229024765
9117	0.2229042068
9118	0.2229003195
9119	0.2228991344
9120	0.2229007462
9121	0.2228976174
9122	0.2228984707
9123	0.2228961952
9124	0.2228997506
9125	0.2228979729
9126	0.2228886102
9127	0.2228869036
9128	0.2228878992
9129	0.2228836089
9130	0.2228769484
9131	0.2228692923
9132	0.2228689368
9133	0.2228666613
9134	0.2228628451
9135	0.2228642673
9136	0.2228599296
9137	0.2228553787
9138	0.2228551891
9139	0.2228529373
9140	0.2228439775
9141	0.2228408014
9142	0.2228380281
9143	0.2228369615
9144	0.2228358474
9145	0.2228293528
9146	0.2228275988
9147	0.2228237115
9148	0.2228233797
9149	0.2228194213
9150	0.2228145148
9151	0.222811386
9152	0.2228093712
9153	0.222801407
9154	0.2227992974
9155	0.2227967612
9156	0.2227955524
9157	0.2227921628
9158	0.2227871141
9159	0.2227806432
9160	0.2227785099
9161	0.2227734612
9162	0.2227729634
9163	0.2227705694
9164	0.2227685784
9165	0.2227629845
9166	0.2227534085
9167	0.222746582
9168	0.2227433821
9169	0.2227452784
9170	0.2227404667
9171	0.222735655
9172	0.2227298951
9173	0.2227255812
9174	0.2227235664
9175	0.2227155074
9176	0.222712592
9177	0.2227101743
9178	0.2227077329
9179	0.2227077092
9180	0.2227057181
9181	0.2227032056
9182	0.222699105
9183	0.2226989154
9184	0.2226935585
9185	0.2226881305
9186	0.2226894579
9187	0.2226837692
9188	0.2226767057
9189	0.2226729132
9190	0.2226660156
9191	0.2226628631
9192	0.22265625
9193	0.2226498976
9194	0.2226395868
9195	0.2226336374
9196	0.2226302004
9197	0.2226278301
9198	0.2226240851
9199	0.2226245354
9200	0.2226247962
9201	0.2226239903
9202	0.2226219992
9203	0.2226163105
9204	0.2226141535
9205	0.2226111195
9206	0.2226047671
9207	0.2226030605
9208	0.2226029894
9209	0.2226019228
9210	0.2225972533
9211	0.2225938401
9212	0.2225925601
9213	0.2225824626
9214	0.2225718911
9215	0.2225628366
9216	0.2225591626
9217	0.2225602767
9218	0.2225593997
9219	0.2225542561
9220	0.222548994
9221	0.222543092
9222	0.2225445379
9223	0.2225456756
9224	0.2225402002
9225	0.2225391336
9226	0.2225425468
9227	0.2225402476
9228	0.2225408165
9229	0.2225363604
9230	0.2225320701
9231	0.2225262392
9232	0.222519555
9233	0.2225159284
9234	0.2225105241
9235	0.2225081775
9236	0.2224984119
9237	0.2225008059
9238	0.2224984593
9239	0.222495852
9240	0.222495852
9241	0.2224922254
9242	0.222490424
9243	0.2224887885
9244	0.2224886463
9245	0.2224887411
9246	0.222491064
9247	0.2224893811
9248	0.2224861575
9249	0.2224826968
9250	0.2224822702
9251	0.2224768659
9252	0.2224746615
9253	0.2224720542
9254	0.2224693521
9255	0.2224624545
9256	0.2224607953
9257	0.222458022
9258	0.2224523096
9259	0.222447332
9260	0.222446455
9261	0.2224433736
9262	0.222437519
9263	0.2224316169
9264	0.2224320199
9265	0.2224313799
9266	0.2224298392
9267	0.2224295074
9268	0.2224306925
9269	0.2224300051
9270	0.2224255727
9271	0.2224260704
9272	0.22241685
9273	0.2224160915
9274	0.2224107109
9275	0.2224076058
9276	0.2224058992
9277	0.2224051644
9278	0.2224020119
9279	0.222400969
9280	0.2223985276
9281	0.2223924596
9282	0.2223922463
9283	0.222388999
9284	0.2223864865
9285	0.2223843769
9286	0.2223827177
9287	0.222384211
9288	0.222382054
9289	0.2223795889
9290	0.222380063
9291	0.222378783
9292	0.222378546
9293	0.2223799207
9294	0.2223732365
9295	0.2223744216
9296	0.222371198
9297	0.2223710558
9298	0.2223709136
9299	0.2223674056
9300	0.2223673108
9301	0.2223685433
9302	0.2223675241
9303	0.2223646323
9304	0.222358114
9305	0.2223529468
9306	0.2223483484
9307	0.2223465944
9308	0.2223437974
9309	0.2223419723
9310	0.2223356436
9311	0.2223367339
9312	0.2223386539
9313	0.2223370895
9314	0.2223353591
9315	0.2223349088
9316	0.2223278927
9317	0.2223265179
9318	0.2223253091
9319	0.2223225358
9320	0.2223170605
9321	0.2223143109
9322	0.2223101155
9323	0.2223112058
9324	0.2223080296
9325	0.2223051616
9326	0.2223003499
9327	0.2222968181
9328	0.2222870051
9329	0.222283663
9330	0.2222811742
9331	0.2222811504
9332	0.2222756751
9333	0.2222765521
9334	0.222275438
9335	0.2222740633
9336	0.2222730203
9337	0.2222669998
9338	0.2222658146
9339	0.2222596519
9340	0.2222585378
9341	0.222255812
9342	0.2222568549
9343	0.222255646
9344	0.2222569497
9345	0.2222556223
9346	0.2222513084
9347	0.2222506447
9348	0.2222499573
9349	0.2222483455
9350	0.2222470182
9351	0.2222420642
9352	0.2222396228
9353	0.2222345978
9354	0.2222331045
9355	0.2222311135
9356	0.2222278662
9357	0.2222259699
9358	0.2222194279
9359	0.2222148058
9360	0.2222140947
9361	0.2222126489
9362	0.2222069364
9363	0.2222020299
9364	0.2222018877
9365	0.2221920984
9366	0.2221891355
9367	0.2221870259
9368	0.2221837312
9369	0.222176407
9370	0.2221760989
9371	0.2221713346
9372	0.2221690591
9373	0.2221660251
9374	0.2221638681
9375	0.2221623986
9376	0.2221571602
9377	0.2221559513
9378	0.2221575157
9379	0.2221536047
9380	0.2221493856
9381	0.222149836
9382	0.2221481294
9383	0.2221486271
9384	0.2221454509
9385	0.2221394541
9386	0.2221396911
9387	0.2221354009
9388	0.2221285744
9389	0.2221246634
9390	0.2221212502
9391	0.2221178844
9392	0.2221133097
9393	0.2221104416
9394	0.2221068862
9395	0.2221050611
9396	0.2221038759
9397	0.2220994909
9398	0.2220980687
9399	0.2220978554
9400	0.2220991827
9401	0.2220939444
9402	0.222092214
9403	0.2220881608
9404	0.2220845817
9405	0.2220828277
9406	0.2220827329
9407	0.2220796278
9408	0.2220815477
9409	0.2220780397
9410	0.2220749346
9411	0.2220726354
9412	0.2220719006
9413	0.2220683452
9414	0.2220657615
9415	0.2220658089
9416	0.2220616372
9417	0.222060215
9418	0.2220603573
9419	0.2220589351
9420	0.2220562092
9421	0.2220556641
9422	0.22205455
9423	0.2220510894
9424	0.2220495487
9425	0.2220470362
9426	0.2220452585
9427	0.2220394275
9428	0.2220352084
9429	0.2220327196
9430	0.222030373
9431	0.2220259879
9432	0.2220252057
9433	0.222026699
9434	0.2220215318
9435	0.2220229066
9436	0.2220146816
9437	0.2220123113
9438	0.2220102255
9439	0.2220046079
9440	0.2219999858
9441	0.2219965014
9442	0.221996217
9443	0.2219948659
9444	0.2219914053
9445	0.2219893668
9446	0.2219845551
9447	0.2219799094
9448	0.2219743155
9449	0.2219694326
9450	0.2219706889
9451	0.2219670386
9452	0.221965332
9453	0.2219615633
9454	0.2219592641
9455	0.2219587426
9456	0.2219544524
9457	0.2219516554
9458	0.2219454926
9459	0.221939401
9460	0.2219387373
9461	0.221938998
9462	0.2219355611
9463	0.2219313183
9464	0.2219298961
9465	0.2219211971
9466	0.2219188979
9467	0.2219149395
9468	0.221906122
9469	0.2219018081
9470	0.2218953846
9471	0.2218899329
9472	0.2218905254
9473	0.2218818739
9474	0.2218826561
9475	0.2218781999
9476	0.2218759955
9477	0.2218748341
9478	0.2218721319
9479	0.2218716579
9480	0.2218679602
9481	0.2218641677
9482	0.2218566302
9483	0.2218553976
9484	0.2218545917
9485	0.2218439965
9486	0.2218435699
9487	0.2218428114
9488	0.2218417684
9489	0.2218409151
9490	0.2218398959
9491	0.2218353923
9492	0.2218302725
9493	0.2218294903
9494	0.2218287081
9495	0.2218217868
9496	0.2218212417
9497	0.2218180892
9498	0.2218167381
9499	0.2218156003
9500	0.2218132063
9501	0.2218098879
9502	0.221811002
9503	0.221802777
9504	0.2218005253
9505	0.2217971594
9506	0.2217947891
9507	0.2217896456
9508	0.2217878442
9509	0.2217764667
9510	0.2217746416
9511	0.2217708491
9512	0.2217696403
9513	0.2217675307
9514	0.2217712995
9515	0.2217690714
9516	0.221762482
9517	0.2217622213
9518	0.2217602302
9519	0.2217575044
9520	0.2217495876
9521	0.2217490424
9522	0.2217446573
9523	0.221744207
9524	0.221742927
9525	0.221740936
9526	0.2217420263
9527	0.2217344177
9528	0.2217269749
9529	0.2217257187
9530	0.2217231351
9531	0.2217207648
9532	0.2217196033
9533	0.2217173041
9534	0.2217141516
9535	0.2217110465
9536	0.2217080126
9537	0.2217093399
9538	0.2217112836
9539	0.221709174
9540	0.2217073963
9541	0.2217044334
9542	0.2217012098
9543	0.2217000484
9544	0.2216990765
9545	0.2216971329
9546	0.2216992662
9547	0.221696564
9548	0.2216960188
9549	0.2216907094
9550	0.2216889554
9551	0.221686751
9552	0.2216851392
9553	0.2216840726
9554	0.2216840726
9555	0.2216801853
9556	0.221677175
9557	0.2216753736
9558	0.2216704196
9559	0.2216662242
9560	0.2216663901
9561	0.2216612703
9562	0.2216612466
9563	0.22166018
9564	0.221653709
9565	0.2216520024
9566	0.2216481862
9567	0.2216489684
9568	0.2216455789
9569	0.2216447256
9570	0.2216449626
9571	0.2216401509
9572	0.2216370696
9573	0.2216337037
9574	0.2216339882
9575	0.2216349126
9576	0.2216344385
9577	0.2216319497
9578	0.2216328267
9579	0.2216321867
9580	0.2216234166
9581	0.2216240566
9582	0.2216213782
9583	0.2216161398
9584	0.2216129399
9585	0.2216133429
9586	0.2216102615
9587	0.2216076068
9588	0.2216041935
9589	0.2215986944
9590	0.2215973197
9591	0.2215962056
9592	0.2215937642
9593	0.2215911569
9594	0.2215835956
9595	0.2215782388
9596	0.2215730478
9597	0.2215729767
9598	0.2215724078
9599	0.2215686628
9600	0.2215718864
9601	0.2215668613
9602	0.2215614808
9603	0.2215588497
9604	0.2215525685
9605	0.2215518811
9606	0.2215520944
9607	0.2215497241
9608	0.2215508855
9609	0.2215487997
9610	0.2215447702
9611	0.2215413332
9612	0.2215371852
9613	0.2215274433
9614	0.221525073
9615	0.2215207117
9616	0.2215201191
9617	0.2215114675
9618	0.2215097609
9619	0.2215099742
9620	0.2215090261
9621	0.2215088365
9622	0.2215075091
9623	0.2215056129
9624	0.2215074617
9625	0.221505281
9626	0.2215035507
9627	0.2215030055
9628	0.2214983598
9629	0.2214992131
9630	0.2214969376
9631	0.2214938799
9632	0.2214974116
9633	0.2214953495
9634	0.2214926947
9635	0.2214884045
9636	0.2214872668
9637	0.221480464
9638	0.2214774537
9639	0.2214741827
9640	0.2214708643
9641	0.2214685888
9642	0.2214631371
9643	0.221463706
9644	0.2214590839
9645	0.2214580884
9646	0.2214552677
9647	0.2214496027
9648	0.2214432266
9649	0.2214417096
9650	0.2214378698
9651	0.221438249
9652	0.2214352387
9653	0.2214309248
9654	0.2214303322
9655	0.2214263501
9656	0.2214239798
9657	0.2214203533
9658	0.2214199266
9659	0.221411678
9660	0.2214141905
9661	0.2214116069
9662	0.2214131239
9663	0.2214078381
9664	0.221404259
9665	0.221402576
9666	0.2214017227
9667	0.2213982858
9668	0.2213957259
9669	0.2213917675
9670	0.2213888046
9671	0.2213865291
9672	0.2213839929
9673	0.2213791338
9674	0.2213766924
9675	0.2213765502
9676	0.2213741325
9677	0.2213724259
9678	0.22136906
9679	0.2213648172
9680	0.221358607
9681	0.2213580856
9682	0.2213567345
9683	0.2213575878
9684	0.2213566871
9685	0.2213583226
9686	0.2213551938
9687	0.2213532502
9688	0.2213527524
9689	0.2213467318
9690	0.2213422994
9691	0.2213370136
9692	0.2213364447
9693	0.2213319175
9694	0.2213273428
9695	0.221326845
9696	0.2213256836
9697	0.221324617
9698	0.2213258969
9699	0.2213264895
9700	0.2213239296
9701	0.2213216304
9702	0.2213192838
9703	0.2213177431
9704	0.2213171742
9705	0.2213130973
9706	0.2213072664
9707	0.2213087123
9708	0.2213057494
9709	0.2213040665
9710	0.221300677
9711	0.2213004399
9712	0.2212943009
9713	0.2212938505
9714	0.2212952016
9715	0.2212903899
9716	0.2212865026
9717	0.2212831131
9718	0.2212821412
9719	0.2212803872
9720	0.2212797946
9721	0.2212782539
9722	0.2212775192
9723	0.2212786332
9724	0.2212765473
9725	0.2212757651
9726	0.221272423
9727	0.2212726126
9728	0.2212683461
9729	0.2212670898
9730	0.2212643403
9731	0.2212599078
9732	0.2212594812
9733	0.2212553332
9734	0.2212499052
9735	0.2212405425
9736	0.2212392389
9737	0.2212361812
9738	0.2212385752
9739	0.2212382907
9740	0.2212385515
9741	0.2212344034
9742	0.2212322465
9743	0.2212283592
9744	0.2212213194
9745	0.2212203239
9746	0.2212174795
9747	0.2212139715
9748	0.2212137582
9749	0.2212108901
9750	0.2212091835
9751	0.2212115301
9752	0.2212115775
9753	0.2212087094
9754	0.2212014326
9755	0.2211971661
9756	0.2211904581
9757	0.2211919988
9758	0.2211880878
9759	0.2211857649
9760	0.2211812614
9761	0.2211739135
9762	0.221172515
9763	0.2211703343
9764	0.2211715195
9765	0.2211674899
9766	0.2211619198
9767	0.2211573688
9768	0.2211555199
9769	0.2211485513
9770	0.2211462758
9771	0.221144261
9772	0.221143384
9773	0.2211381694
9774	0.2211387382
9775	0.2211411322
9776	0.2211408241
9777	0.2211416537
9778	0.2211457543
9779	0.2211383353
9780	0.2211337843
9781	0.2211276453
9782	0.2211282378
9783	0.2211241135
9784	0.2211258201
9785	0.2211234972
9786	0.2211241846
9787	0.2211239239
9788	0.2211219328
9789	0.2211211743
9790	0.2211209373
9791	0.2211179507
9792	0.2211171211
9793	0.2211143716
9794	0.2211120724
9795	0.2211076873
9796	0.2211063126
9797	0.2211056963
9798	0.221101809
9799	0.2210992728
9800	0.2210972817
9801	0.2210965232
9802	0.2210933233
9803	0.2210894361
9804	0.2210855962
9805	0.2210844347
9806	0.2210841977
9807	0.2210862599
9808	0.2210827044
9809	0.2210786038
9810	0.2210783668
9811	0.2210747165
9812	0.221075238
9813	0.2210740054
9814	0.2210696441
9815	0.2210690515
9816	0.2210678901
9817	0.2210678427
9818	0.2210630784
9819	0.2210637894
9820	0.2210613954
9821	0.2210557304
9822	0.2210546638
9823	0.2210542845
9824	0.2210515587
9825	0.2210495677
9826	0.2210479796
9827	0.221047624
9828	0.2210450641
9829	0.221041319
9830	0.221041319
9831	0.2210410583
9832	0.2210362229
9833	0.2210320512
9834	0.2210335682
9835	0.2210294912
9836	0.2210265758
9837	0.2210204841
9838	0.2210166679
9839	0.2210160517
9840	0.2210159331
9841	0.2210122355
9842	0.221008206
9843	0.2210060016
9844	0.220999104
9845	0.2209993648
9846	0.2209978241
9847	0.2209951456
9848	0.2209924672
9849	0.2209878451
9850	0.2209896228
9851	0.2209860674
9852	0.2209838867
9853	0.2209795965
9854	0.2209804735
9855	0.2209778662
9856	0.2209735522
9857	0.2209728885
9858	0.2209660147
9859	0.2209665598
9860	0.220963834
9861	0.2209637866
9862	0.2209599704
9863	0.2209554906
9864	0.220949233
9865	0.2209439472
9866	0.2209450612
9867	0.2209391355
9868	0.2209350349
9869	0.220932949
9870	0.2209284929
9871	0.2209214057
9872	0.2209187509
9873	0.2209122089
9874	0.2209080609
9875	0.2209060699
9876	0.2209009737
9877	0.2208990301
9878	0.220898793
9879	0.2208967309
9880	0.2208922984
9881	0.2208890511
9882	0.2208867756
9883	0.2208853535
9884	0.2208808262
9885	0.2208783374
9886	0.2208736916
9887	0.220869828
9888	0.2208672681
9889	0.2208701124
9890	0.2208731464
9891	0.2208716057
9892	0.2208680503
9893	0.2208645185
9894	0.2208619823
9895	0.2208640919
9896	0.2208644948
9897	0.2208616979
9898	0.2208625275
9899	0.2208618875
9900	0.2208621245
9901	0.2208528567
9902	0.2208514345
9903	0.2208527382
9904	0.2208491827
9905	0.2208488983
9906	0.2208453428
9907	0.2208434703
9908	0.2208401756
9909	0.2208352928
9910	0.2208325906
9911	0.2208197673
9912	0.2208191036
9913	0.2208194118
9914	0.2208185111
9915	0.2208166148
9916	0.2208145527
9917	0.2208124431
9918	0.2208083899
9919	0.2208067781
9920	0.2208035071
9921	0.2207973443
9922	0.2207944289
9923	0.2207928645
9924	0.2207913949
9925	0.2207840232
9926	0.2207779079
9927	0.2207745421
9928	0.2207742576
9929	0.2207706311
9930	0.2207674312
9931	0.2207675497
9932	0.2207627854
9933	0.2207618373
9934	0.2207572626
9935	0.220754916
9936	0.2207531857
9937	0.2207500569
9938	0.2207473073
9939	0.2207468333
9940	0.2207404098
9941	0.2207361195
9942	0.2207342707
9943	0.2207301464
9944	0.2207289849
9945	0.2207256428
9946	0.2207194801
9947	0.2207188638
9948	0.2207153557
9949	0.2207113262
9950	0.2207073915
9951	0.2207057323
9952	0.220703528
9953	0.2207037176
9954	0.2207050686
9955	0.220705922
9956	0.2207044998
9957	0.220705116
9958	0.2207052346
9959	0.2207051635
9960	0.2207050686
9961	0.2207011102
9962	0.220699854
9963	0.2206984792
9964	0.2206970807
9965	0.2206965119
9966	0.2206920557
9967	0.2206895669
9968	0.2206876707
9969	0.2206862959
9970	0.2206829538
9971	0.2206821953
9972	0.2206788532
9973	0.2206774073
9974	0.2206742074
9975	0.2206751081
9976	0.2206701068
9977	0.2206666461
9978	0.2206634699
9979	0.2206607441
9980	0.2206613841
9981	0.2206623796
9982	0.2206585397
9983	0.2206613604
9984	0.2206603411
9985	0.2206591797
9986	0.2206546287
9987	0.2206529695
9988	0.2206470201
9989	0.2206440809
9990	0.2206415921
9991	0.2206326798
9992	0.2206273229
9993	0.2206279629
9994	0.2206232934
9995	0.2206220371
9996	0.2206233645
9997	0.2206223453
9998	0.2206245496
9999	0.2206241467
